Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-10-04,TCS,EQ,2162.85,2156.6,2156.65,2056.35,2063,2064.8,2084.35,4762419,992653900454999,190870,2569525,0.5395
2018-10-05,TCS,EQ,2064.8,2050,2120,2020.9,2100,2102.65,2079.05,3417624,710542569955000,141442,1731277,0.5066
2018-10-08,TCS,EQ,2102.65,2102.65,2122.2,2048.15,2077.4,2077.55,2074.99,2010154,417105146205000,133651,757445,0.3768
2018-10-09,TCS,EQ,2077.55,2080.35,2107.65,2053.2,2093.2,2091.8,2086.07,1867130,389496740780000,95316,945345,0.5063
2018-10-10,TCS,EQ,2091.8,2100,2105.95,2029,2044,2043.6,2063.1,2749573,567263423860000,185433,1502793,0.5466
2018-10-11,TCS,EQ,2043.6,1985,2013,1941,1995,1979.95,1984.8,4700256,932905236235000,217064,2021364,0.4301
2018-10-12,TCS,EQ,1979.95,1978,1978,1903,1920,1918.3,1927.35,9373289,1.80656E+15,337356,2762121,0.2947
2018-10-15,TCS,EQ,1918.3,1940,1955.55,1920,1954.6,1949.5,1939.74,2638151,511732344330000,102337,763748,0.2895
2018-10-16,TCS,EQ,1949.5,1958,1971.9,1935,1964.05,1962.3,1952.66,2815425,549756767445000,116402,1452366,0.5159
2018-10-17,TCS,EQ,1962.3,1970,1989,1920,1930,1929.4,1945.4,2779207,540665960595000,149723,1740869,0.6264
2018-10-19,TCS,EQ,1929.4,1929,1929,1870.05,1920,1913.2,1896.96,3428776,650426318565000,152721,2021191,0.5895
2018-10-22,TCS,EQ,1913.2,1914,1916,1886.95,1900.25,1903,1903.03,1778496,338452748440000,104583,1098447,0.6176
2018-10-23,TCS,EQ,1903,1888,1898,1837,1847.75,1843.65,1865.59,2752811,513560962130000,150962,1768972,0.6426
2018-10-24,TCS,EQ,1843.65,1852.05,1874,1811.1,1865.5,1848.5,1841.95,2735913,503940950255000,143163,1233577,0.4509
2018-10-25,TCS,EQ,1848.5,1844,1876.9,1825.05,1845,1853,1859.3,2507233,466170632060000,160372,1384218,0.5521
2018-10-26,TCS,EQ,1853,1853.9,1853.9,1791.1,1796,1799.1,1813.56,2285970,414573681330000,166483,1227023,0.5368
2018-10-29,TCS,EQ,1799.1,1808.7,1877.95,1784.35,1866,1871,1832.62,2609483,478218859339999,119651,1435920,0.5503
2018-10-30,TCS,EQ,1871,1867,1909.4,1845,1894,1894.8,1890.59,2404883,454664069280000,125360,1105832,0.4598
2018-10-31,TCS,EQ,1894.8,1900,1943.9,1875.45,1934.6,1938.15,1915.93,2769190,530556732685000,155493,1465913,0.5294
2018-11-01,TCS,EQ,1938.15,1943.65,1944.35,1901.3,1928,1935.75,1918.75,2769759,531446862364999,136593,1759583,0.6353
2018-11-02,TCS,EQ,1935.75,1934.2,1954.6,1905,1913.45,1913.45,1926.04,1818635,350275604975000,89292,770182,0.4235
2018-11-05,TCS,EQ,1913.45,1910,1927.35,1884.75,1894,1890.85,1901.41,1713366,325781019880000,97267,932470,0.5442
2018-11-06,TCS,EQ,1890.85,1894,1937.5,1891,1930,1932.7,1926.88,1398710,269514200344999,81458,581307,0.4156
2018-11-07,TCS,EQ,1932.7,1940,1949,1937,1941,1942.15,1942.26,144530,28071418530000,9190,41471,0.2869
2018-11-09,TCS,EQ,1942.15,1961,1961.95,1905,1908,1909.2,1918.61,2570479,493175373235000,201582,1692526,0.6584
2018-11-12,TCS,EQ,1909.2,1908.5,1946.1,1908.5,1917.8,1914.85,1928.01,2552008,492028483389999,94374,1323167,0.5185
2018-11-13,TCS,EQ,1914.85,1915,1939,1903,1936.2,1934.95,1927.95,1418432,273466251075000,60182,724102,0.5105
2018-11-14,TCS,EQ,1934.95,1925,1929.9,1870,1880,1880.65,1883.81,2422318,456319589664999,112536,1410903,0.5825
2018-11-15,TCS,EQ,1880.65,1864,1899,1857.6,1877,1872.85,1881.5,1829123,344150086615000,132944,746855,0.4083
2018-11-16,TCS,EQ,1872.85,1889,1899.8,1870.25,1889,1886.6,1883.01,1829729,344540328400000,86826,1011076,0.5526
2018-11-19,TCS,EQ,1886.6,1899,1907.35,1864.3,1902,1902.45,1883.58,1740628,327860470810000,81373,964132,0.5539
2018-11-20,TCS,EQ,1902.45,1902,1902,1874.2,1880,1878.25,1883.47,1190182,224167395305000,60265,569446,0.4785
2018-11-21,TCS,EQ,1878.25,1871,1871.05,1798.55,1813,1812,1813.73,3840461,696555444500000,182675,1879471,0.4894
2018-11-22,TCS,EQ,1812,1820,1847.6,1809.95,1816.2,1812.55,1830.63,3194219,584744079740000,139414,1785075,0.5588
2018-11-26,TCS,EQ,1812.55,1819,1860,1784.5,1846,1846.1,1813.41,4333177,785782874315000,203328,2541269,0.5865
2018-11-27,TCS,EQ,1846.1,1854,1897.9,1835.35,1895,1890.25,1864.24,3344839,623557268510000,143244,1708874,0.5109
2018-11-28,TCS,EQ,1890.25,1889,1989,1882.5,1985.05,1983.9,1951.77,5313249,1.03702E+15,227744,2551399,0.4802
2018-11-29,TCS,EQ,1983.9,1997,1997,1942.55,1970,1960.55,1964.64,4035441,792819438575000,160612,1363605,0.3379
2018-11-30,TCS,EQ,1960.55,1966,1991,1959.85,1974.8,1968.25,1972.18,5268901,1.03912E+15,205076,3365155,0.6387
2018-12-03,TCS,EQ,1968.25,1984,1990,1968.3,1984,1982.4,1978.67,1610576,318680004615000,125194,839773,0.5214
2018-12-04,TCS,EQ,1982.4,1983,2019.4,1971,2009.85,2010.85,2004.77,3270615,655682331495000,143841,1493209,0.4566
2018-12-05,TCS,EQ,2010.85,2006,2018,1985,2003.9,2006.75,2004.02,2501539,501312348945000,107625,1257790,0.5028
2018-12-06,TCS,EQ,2006.75,1998,2017,1979.6,1990,1992.7,1997.82,2321216,463737131550000,123556,1077051,0.464
2018-12-07,TCS,EQ,1992.7,1985.05,2003.9,1973,1999.85,1995.2,1991.36,1680420,334632582650000,99269,787957,0.4689
2018-12-10,TCS,EQ,1995.2,1975,2011,1960,1961,1975.8,1988.81,2010786,399907316395000,131125,881798,0.4385
2018-12-11,TCS,EQ,1975.8,1970,2010,1961,1997.05,2000,1993.07,2942014,586362648960000,155565,1411423,0.4797
2018-12-12,TCS,EQ,2000,2001.1,2022,1984.95,2016.5,2016.8,2011.87,2219993,446634239575000,137802,941049,0.4239
2018-12-13,TCS,EQ,2016.8,2024,2029.7,1974.5,1981.95,1982.6,1995.57,3748429,748023753305000,230059,2212914,0.5904
2018-12-14,TCS,EQ,1982.6,1983,1998.95,1975.25,1989,1989.75,1984.61,2473761,490944243839999,131978,1452064,0.587
2018-12-17,TCS,EQ,1989.75,1999,2004.9,1985,1992.9,1994.3,1993.85,1227921,244829527075000,82547,588400,0.4792
2018-12-18,TCS,EQ,1994.3,1991.9,2002,1976.4,1987.9,1987.85,1986.56,1768742,351371144925000,98048,969344,0.548
2018-12-19,TCS,EQ,1987.85,1984.8,1984.8,1960.05,1970.8,1968.45,1968.84,2498833,491980483075000,162431,1521333,0.6088
2018-12-20,TCS,EQ,1968.45,1953.8,1974.9,1946,1955,1954.05,1955.65,1940277,379450995425000,110330,985457,0.5079
2018-12-21,TCS,EQ,1954.05,1948,1950,1886.55,1905,1895.8,1913.17,3729956,713605218845000,148411,2165114,0.5805
2018-12-24,TCS,EQ,1895.8,1905.8,1938.9,1905,1922,1918.5,1924.7,1864116,358785737160000,94556,584722,0.3137
2018-12-26,TCS,EQ,1918.5,1921.8,1921.8,1870.25,1892,1889.2,1884.77,2446614,461129788870000,97165,1206484,0.4931
2018-12-27,TCS,EQ,1889.2,1909,1941.7,1872.1,1909.1,1908.95,1920.44,4968201,954114591390000,143656,1869270,0.3762
2018-12-28,TCS,EQ,1908.95,1915,1920,1893,1897,1896.05,1907.36,2239130,427083813180000,112230,1238176,0.553
2018-12-31,TCS,EQ,1896.05,1908,1909,1886.15,1894.75,1893.05,1896.42,1879740,356477225395000,66284,1025862,0.5457
2019-01-01,TCS,EQ,1893.05,1896,1910,1885,1905.9,1902.8,1899.78,1094883,208003419350000,32636,489139,0.4468
2019-01-02,TCS,EQ,1902.8,1905,1934.45,1900,1919,1923.3,1922.9,2100463,403898634120000,85488,664045,0.3161
2019-01-03,TCS,EQ,1923.3,1919,1944.95,1893.1,1901,1899.95,1916.85,2611668,500617789075000,144072,1250117,0.4787
2019-01-04,TCS,EQ,1899.95,1900,1901.2,1841,1882,1876.85,1869.19,4280862,800174160535000,208198,1657983,0.3873
2019-01-07,TCS,EQ,1876.85,1891.8,1908.8,1881,1898,1897.9,1894.04,1856423,351613499645000,87327,956009,0.515
2019-01-08,TCS,EQ,1897.9,1905.4,1906.4,1883.3,1891,1893.55,1892.03,1691756,320085393430000,93357,795046,0.47
2019-01-09,TCS,EQ,1893.55,1907.4,1919,1866.7,1884.6,1886.95,1897.56,2414376,458142475864999,120123,996472,0.4127
2019-01-10,TCS,EQ,1886.95,1890,1905,1872.1,1883,1888.55,1891.77,3053461,577645126960000,123512,1290181,0.4225
2019-01-11,TCS,EQ,1888.55,1870,1875,1835,1843.45,1842.55,1849.37,9209862,1.70324E+15,290559,2969901,0.3225
2019-01-14,TCS,EQ,1842.55,1850,1851,1810,1815.45,1813.25,1817.21,3615370,656989123340000,193940,2059040,0.5695
2019-01-15,TCS,EQ,1813.25,1810,1869.35,1808,1866,1867.8,1857.55,7711653,1.43248E+15,199057,1656095,0.2148
2019-01-16,TCS,EQ,1867.8,1870,1875,1847,1873.95,1870.15,1861.89,2359280,439272435410000,131093,1033927,0.4382
2019-01-17,TCS,EQ,1870.15,1878,1898,1871.3,1895,1894.3,1887.33,2625816,495578777810000,124983,1357445,0.517
2019-01-18,TCS,EQ,1894.3,1881,1904.2,1876,1899.5,1900.65,1891.36,1683728,318454071310000,110667,811536,0.482
2019-01-21,TCS,EQ,1900.65,1902,1932,1895.45,1903.5,1908.7,1916.27,2409803,461784121650000,119665,1055927,0.4382
2019-01-22,TCS,EQ,1908.7,1907.1,1918.25,1890,1896.7,1901.9,1902.97,2457093,467576285545000,186202,1563235,0.6362
2019-01-23,TCS,EQ,1901.9,1901,1906.1,1870,1881,1875.6,1882.8,2578169,485417620875000,116599,1508210,0.585
2019-01-24,TCS,EQ,1875.6,1884.8,1905.25,1875,1902,1901.55,1893.8,1962927,371739385735000,109822,967677,0.493
2019-01-25,TCS,EQ,1901.55,1902,1935,1901,1919.5,1920.8,1921.92,2327080,447246804820000,96992,1023079,0.4396
2019-01-28,TCS,EQ,1920.8,1933,1962,1925.5,1960,1955,1948.39,2769033,539514462505000,108034,1458544,0.5267
2019-01-29,TCS,EQ,1955,1962,1989.05,1936.65,1983.35,1982.75,1959.99,2557626,501292041530000,120832,1311491,0.5128
2019-01-30,TCS,EQ,1982.75,1979.6,1989.5,1954.65,1984.15,1981.4,1975.06,2429575,479856666689999,112445,1325919,0.5457
2019-01-31,TCS,EQ,1981.4,1987,2019.75,1985,2009.5,2014.1,2008.37,4094319,822292247970000,146142,2810409,0.6864
2019-02-01,TCS,EQ,2014.1,2009.5,2034.75,1998.1,2024.2,2029.95,2022.08,3064163,619597631975000,113684,1682369,0.549
2019-02-04,TCS,EQ,2029.95,2029.95,2055.45,2023,2049.2,2050.25,2039.87,1590764,324495183205000,67625,718838,0.4519
2019-02-05,TCS,EQ,2050.25,2050,2055,2028,2051,2044.55,2043.13,1111404,227073955719999,50408,333979,0.3005
2019-02-06,TCS,EQ,2044.55,2049.9,2086.85,2041.05,2070,2074.8,2067.55,1789812,370053360615000,84074,886665,0.4954
2019-02-07,TCS,EQ,2074.8,2074.75,2097.95,2067,2078.25,2082.9,2084.77,1339945,279347640035000,67902,658726,0.4916
2019-02-08,TCS,EQ,2082.9,2075,2089.5,2051,2055.65,2061.4,2072.46,1684474,349099824735000,71171,936611,0.556
2019-02-11,TCS,EQ,2061.4,2060,2096,2048.9,2065.6,2065.9,2077.11,1778730,369462231580000,83603,901516,0.5068
2019-02-12,TCS,EQ,2065.9,2070,2070,2018,2051,2051.6,2042.96,2422903,494989935085000,115864,1168012,0.4821
2019-02-13,TCS,EQ,2051.6,2062,2083,2050.5,2057,2065.4,2064.32,2808581,579779661970000,141176,1586016,0.5647
2019-02-14,TCS,EQ,2065.4,2060.05,2075,2033.05,2049,2044.6,2050.83,1724085,353580908455000,82641,917991,0.5325
2019-02-15,TCS,EQ,2044.6,2049,2052,2010.95,2034.6,2029.7,2031.88,1930065,392165954180000,96728,1068343,0.5535
2019-02-18,TCS,EQ,2029.7,2037.6,2041.95,1962.65,1969.6,1970.3,1988.87,2942184,585163401875000,100585,1668905,0.5672
2019-02-19,TCS,EQ,1970.3,1970,1971,1892,1907.6,1904.8,1930.07,4408554,850883163745000,161765,2254434,0.5114
2019-02-20,TCS,EQ,1904.8,1915,1933.8,1881.3,1913.3,1914.75,1908.2,4645778,886509302160000,139504,2232869,0.4806
2019-02-21,TCS,EQ,1914.75,1914.75,1940,1897.05,1912,1914.2,1922.84,4683919,900644853510000,171685,2335145,0.4985
2019-02-22,TCS,EQ,1914.2,1917.2,1930,1905.1,1929,1925.65,1920.72,2271955,436378627120000,112148,1355421,0.5966
2019-02-25,TCS,EQ,1925.65,1932.5,1990,1930.5,1987,1985.15,1961.61,2934880,575709459305000,140541,1341508,0.4571
2019-02-26,TCS,EQ,1985.15,1984,2045.15,1972.25,2032.5,2038.7,2022.12,6453309,1.30494E+15,177907,3366710,0.5217
2019-02-27,TCS,EQ,2038.7,2040,2074.95,2022,2052.5,2058.1,2050.25,4732082,970194735100000,168823,2532055,0.5351
2019-02-28,TCS,EQ,2058.1,2060,2071.35,1977.6,1983.5,1983.45,2009.42,8454295,1.69882E+15,284872,3927877,0.4646
2019-03-01,TCS,EQ,1983.45,1995.05,2005,1980.35,1995,1995.4,1993.73,4148548,827106429035000,128204,2071633,0.4994
2019-03-05,TCS,EQ,1995.4,2005,2007,1976.6,1985.05,1988.1,1987.11,2449622,486767046150000,151723,1394714,0.5694
2019-03-06,TCS,EQ,1988.1,1989.3,2015,1985.05,2005,1999.6,2001.3,2635047,527353056435000,179625,1257394,0.4772
2019-03-07,TCS,EQ,1999.6,2005,2024.05,2000.2,2015,2013.3,2014.4,2539884,511633032039999,126121,1392383,0.5482
2019-03-08,TCS,EQ,2013.3,2025,2033,2010.05,2022.75,2022.7,2023.03,2031071,410892151640000,116872,971744,0.4784
2019-03-11,TCS,EQ,2022.7,2028.9,2033,2003.65,2016.15,2014.8,2017.1,3111689,627659384210000,104833,2195339,0.7055
2019-03-12,TCS,EQ,2014.8,2014.05,2024.8,2003,2009.1,2012.45,2015.6,2658550,535858363250000,132223,1716971,0.6458
2019-03-13,TCS,EQ,2012.45,2013,2015.9,1978.6,1995,2000.5,2001.12,1833163,366837463965000,112785,821473,0.4481
2019-03-14,TCS,EQ,2000.5,2004.95,2007.8,1981,1990.4,1987.4,1991.28,1905495,379436866395000,124863,1000627,0.5251
2019-03-15,TCS,EQ,1987.4,1998.9,2068.95,1991,2036,2039.95,2040.01,5184318,1.05761E+15,164284,2256287,0.4352
2019-03-18,TCS,EQ,2039.95,2043,2064.6,2011,2023.85,2022.8,2033.02,2349915,477743547720000,116385,867727,0.3693
2019-03-19,TCS,EQ,2022.8,2030,2030,1995.1,2028.5,2022.8,2010.71,2373993,477341698545000,135360,1176359,0.4955
2019-03-20,TCS,EQ,2022.8,2028,2044.8,2000,2000.25,2015.05,2025.82,3091165,626213619340000,161415,1678488,0.543
2019-03-22,TCS,EQ,2015.05,2015,2016,1983.3,2010,2005.65,1998.96,3148149,629303183695000,155770,1787595,0.5678
2019-03-25,TCS,EQ,2005.65,2007.8,2007.8,1977.2,1980.8,1984.25,1987.88,2429205,482896048625000,94852,1430988,0.5891
2019-03-26,TCS,EQ,1984.25,1984,1994.95,1958.05,1977.4,1982.65,1971.46,2316539,456696263755000,114153,893480,0.3857
2019-03-27,TCS,EQ,1982.65,1994,1998,1961,1964.85,1967.9,1979.12,2266166,448500355139999,110306,1163070,0.5132
2019-03-28,TCS,EQ,1967.9,1980,2014.6,1972.8,2004.45,2000.3,1993.96,4054489,808450692320000,144600,2150827,0.5305
2019-03-29,TCS,EQ,2000.3,2019,2024.9,1983.55,2000,2001.65,2001.7,2948955,590292670050000,134193,1191681,0.4041
2019-04-01,TCS,EQ,2001.65,2010,2039.95,2008.25,2034.95,2031.65,2027.91,2095740,424996490245000,109983,748739,0.3573
2019-04-02,TCS,EQ,2031.65,2037.1,2086,2037,2079,2079.3,2064.13,3719663,767785581715000,124157,1757245,0.4724
2019-04-03,TCS,EQ,2079.3,2085,2089.6,2058.1,2078.15,2079.3,2073.86,2939886,609691929940000,119988,1164726,0.3962
2019-04-04,TCS,EQ,2079.3,2078.15,2079.7,2007.4,2017,2014.5,2039.77,4397518,896990926870000,145227,2310866,0.5255
2019-04-05,TCS,EQ,2014.5,2028.65,2054.4,2018.8,2051,2048.3,2037.19,3152103,642143543960000,96704,1536645,0.4875
2019-04-08,TCS,EQ,2048.3,2059,2075,2032.7,2073.6,2070.75,2056.64,2194294,451288026060000,130397,788699,0.3594
2019-04-09,TCS,EQ,2070.75,2070,2098,2057.65,2087.45,2091.5,2085.63,2690970,561236959439999,122603,1036682,0.3852
2019-04-10,TCS,EQ,2091.5,2083,2085.5,2036,2043.65,2040.25,2053.91,3313062,680471822745000,168190,1821699,0.5499
2019-04-11,TCS,EQ,2040.25,2045,2055,2013.65,2025,2019.5,2028.47,3422442,694230897940000,133153,1568180,0.4582
2019-04-12,TCS,EQ,2019.5,2038,2039,2007,2013.05,2014.5,2019.97,3198471,646080805155000,126989,1040440,0.3253
2019-04-15,TCS,EQ,2014.5,2070,2119.8,2041,2113,2113.3,2086.02,9189201,1.91689E+15,282918,3402175,0.3702
2019-04-16,TCS,EQ,2113.3,2120,2155.95,2115.55,2137,2131.8,2137.54,5771952,1.23378E+15,222230,2514452,0.4356
2019-04-18,TCS,EQ,2131.8,2149.9,2155,2114.2,2149.25,2150.05,2138.81,3413728,730131159585000,159168,1564757,0.4584
2019-04-22,TCS,EQ,2150.05,2148,2176,2145.6,2160.3,2161.45,2165.74,2007135,434692622100000,79881,717594,0.3575
2019-04-23,TCS,EQ,2161.45,2163,2165.5,2134.05,2163,2155.05,2147.21,2163524,464553358175000,88782,970246,0.4485
2019-04-24,TCS,EQ,2155.05,2158,2195,2156.1,2168.6,2183.45,2172.32,3003071,652362190990000,128669,1718919,0.5724
2019-04-25,TCS,EQ,2183.45,2175,2205,2168.05,2203,2195,2189.55,4211526,922134424645000,108403,2971130,0.7055
2019-04-26,TCS,EQ,2195,2203,2243.95,2193.15,2231.1,2238.55,2225.36,2716958,604619815560000,110079,1175323,0.4326
2019-04-30,TCS,EQ,2238.55,2238.55,2266.95,2230.1,2256.25,2260.35,2252.48,3488395,785754487595000,135194,2026970,0.5811
2019-05-02,TCS,EQ,2260.35,2255,2259.4,2211.1,2214.7,2215.4,2227.88,2457699,547544903464999,106215,1064368,0.4331
2019-05-03,TCS,EQ,2215.4,2185,2186.05,2125,2137,2132,2153,3780886,814025740435000,188561,1641641,0.4342
2019-05-06,TCS,EQ,2132,2110,2165,2108.5,2155.2,2157.85,2150.11,2891422,621688134935000,109314,1224571,0.4235
2019-05-07,TCS,EQ,2157.85,2160.05,2184.35,2138.8,2154,2151.95,2163.53,2201698,476344108975000,86096,975603,0.4431
2019-05-08,TCS,EQ,2151.95,2151,2168,2130.4,2156,2152.85,2151.85,1824895,392690242460000,77713,781526,0.4283
2019-05-09,TCS,EQ,2152.85,2145,2184.1,2136.1,2171.2,2172.55,2166.98,2264162,490640497939999,106297,1251459,0.5527
2019-05-10,TCS,EQ,2172.55,2175,2192,2125.85,2130.25,2135.8,2161.83,2039633,440934900564999,85446,873181,0.4281
2019-05-13,TCS,EQ,2135.8,2133,2167,2121.65,2134,2128.75,2143.87,1701744,364832526315000,74014,677242,0.398
2019-05-14,TCS,EQ,2128.75,2135,2159.8,2072.35,2095.8,2092.35,2101.14,2456110,516063265580000,118567,926566,0.3772
2019-05-15,TCS,EQ,2092.35,2097,2124,2084.5,2095,2095.4,2103.66,2346876,493702268164999,119315,1108059,0.4721
2019-05-16,TCS,EQ,2095.4,2096,2124,2077.05,2111.5,2108.75,2107.55,1946529,410239761420000,118994,916519,0.4708
2019-05-17,TCS,EQ,2108.75,2112.6,2135,2090,2094,2095.45,2107.34,1947908,410489487895000,85798,891442,0.4576
2019-05-20,TCS,EQ,2095.45,2125,2151.4,2050,2148,2143.95,2119.5,2625116,556393703560000,112038,1154403,0.4398
2019-05-21,TCS,EQ,2143.95,2148.05,2148.7,2102.55,2106.2,2109.75,2122.37,1863157,395431665875000,100432,1042172,0.5594
2019-05-22,TCS,EQ,2109.75,2110,2121.95,2075,2090,2081.75,2091.31,2595795,542860987635000,154844,1410070,0.5432
2019-05-23,TCS,EQ,2081.75,2098,2115.35,2050,2057,2054.05,2071.74,2541294,526489871364999,122224,1169296,0.4601
2019-05-24,TCS,EQ,2054.05,2070,2070,2032.25,2050,2048,2051.14,2274208,466472569314999,114179,1255954,0.5523
2019-05-27,TCS,EQ,2048,2054.8,2068.95,2040.1,2058,2055.15,2054.87,2329820,478747325770000,85924,1377094,0.5911
2019-05-28,TCS,EQ,2055.15,2060,2097.5,2045,2068,2073.75,2076.46,5872979,1.2195E+15,205972,4034671,0.687
2019-05-29,TCS,EQ,2073.75,2080,2123.7,2077.1,2114.2,2107.55,2109.46,3281320,692181113140000,177202,1508313,0.4597
2019-05-30,TCS,EQ,2107.55,2123,2156.55,2114.4,2146.3,2146.3,2142.62,4971725,1.06525E+15,150672,2210404,0.4446
2019-05-31,TCS,EQ,2146.3,2160,2204.95,2152.25,2200,2196.55,2184.11,4265370,931605723195000,161842,2338193,0.5482
2019-06-03,TCS,EQ,2196.55,2201,2247.65,2185.65,2240.1,2242.3,2223.68,3682419,818853686855000,138425,1964140,0.5334
2019-06-04,TCS,EQ,2242.3,2224,2224,2175,2188,2183.1,2195.01,2408658,528702218805000,98393,973876,0.4043
2019-06-06,TCS,EQ,2183.1,2199,2199,2152,2166,2166.1,2169.63,3735467,810459559460000,116134,2225149,0.5957
2019-06-07,TCS,EQ,2166.1,2174,2189.8,2142.1,2179.8,2181.75,2161.21,2659446,574761116665000,79783,886597,0.3334
2019-06-10,TCS,EQ,2181.75,2196.7,2235.85,2185.5,2229.1,2231.5,2219.98,2080593,461887630955000,106316,814523,0.3915
2019-06-11,TCS,EQ,2231.5,2237,2263.95,2231,2252,2252.8,2250.89,3048937,686283549520000,148188,1367975,0.4487
2019-06-12,TCS,EQ,2252.8,2245,2266.9,2219,2264,2260.9,2241.29,2404448,538907430945000,141774,1036077,0.4309
2019-06-13,TCS,EQ,2260.9,2264,2285,2243.05,2244,2254.1,2265.77,3320916,752442105585000,138967,1358755,0.4092
2019-06-14,TCS,EQ,2254.1,2257.25,2263.1,2234,2249.8,2254.5,2250.08,2131408,479583070385000,130534,947049,0.4443
2019-06-17,TCS,EQ,2254.5,2256,2262,2241.45,2244,2249.2,2252.43,1489497,335498973870000,82160,649266,0.4043
2019-06-18,TCS,EQ,2249.2,2244,2260,2231.2,2253.5,2250.85,2245.75,1877447,421627160510000,148431,959921,0.4934
2019-06-19,TCS,EQ,2250.85,2255,2276,2243.15,2261.2,2259.9,2262.19,1652817,373899407320000,88350,715271,0.4328
2019-06-20,TCS,EQ,2259.9,2230,2284,2212,2283.3,2277.95,2248.36,2199377,494498818545000,123696,870081,0.3956
2019-06-21,TCS,EQ,2277.95,2285,2292.5,2242,2252.05,2249.85,2255.87,3871804,873427572879999,141057,2767225,0.7147
2019-06-24,TCS,EQ,2249.85,2254.15,2280,2250.8,2277,2275.5,2267.8,1382424,313506545890000,78153,528471,0.3823
2019-06-25,TCS,EQ,2275.5,2270,2274.45,2250.5,2263,2267.8,2264.08,1386077,313818967680000,99699,598681,0.4319
2019-06-26,TCS,EQ,2267.8,2265,2266.8,2250,2253.05,2254.2,2259.22,1762224,398124615175000,94030,931941,0.5288
2019-06-27,TCS,EQ,2254.2,2255,2264,2241.3,2261.5,2252.55,2254.5,2813464,634294327040000,138850,1814968,0.6451
2019-06-28,TCS,EQ,2252.55,2260,2261.95,2222.5,2228,2227.2,2234.73,2372928,530284998289999,115508,1468460,0.6188
2019-07-01,TCS,EQ,2227.2,2235,2255,2206.6,2233.05,2239.55,2237.15,2769940,619675893465000,129268,1579799,0.5703
2019-07-02,TCS,EQ,2239.55,2244.9,2257,2216.45,2254.3,2252.1,2237.79,1771746,396479661080000,97184,816451,0.4608
2019-07-03,TCS,EQ,2252.1,2252.2,2258.8,2232,2234,2237.65,2242.16,1656881,371499657045000,87941,739089,0.4461
2019-07-04,TCS,EQ,2237.65,2234,2252,2230.1,2241,2242.65,2241.04,984140,220550163225000,59990,352899,0.3586
2019-07-05,TCS,EQ,2242.65,2247,2250,2140,2166.85,2163.1,2179.39,4088470,891037471195000,160276,1736073,0.4246
2019-07-08,TCS,EQ,2163.1,2149,2188.8,2132.1,2171.1,2175.4,2168.49,2788062,604587742840000,109097,1186748,0.4257
2019-07-09,TCS,EQ,2175.4,2174,2174.4,2104.55,2120,2133.35,2128.96,3977224,846734196835000,191613,1817164,0.4569
2019-07-10,TCS,EQ,2133.35,2080,2127.85,2071.3,2105.3,2108.2,2102.52,6343581,1.33375E+15,223857,1665050,0.2625
2019-07-11,TCS,EQ,2108.2,2128,2129,2086.05,2101.95,2102.55,2103.2,2400346,504840209464999,164280,967380,0.403
2019-07-12,TCS,EQ,2102.55,2102.1,2119.75,2093.1,2108,2107.6,2108.31,1560725,329048915895000,94025,759972,0.4869
2019-07-15,TCS,EQ,2107.6,2125,2153.6,2098,2135.5,2145.7,2126.77,2900415,616852011170000,158215,1436299,0.4952
2019-07-16,TCS,EQ,2145.7,2126,2132.5,2100,2105,2106,2108.89,2735399,576865260995000,182859,1518786,0.5552
2019-07-17,TCS,EQ,2106,2108,2125,2092.1,2111.8,2117.25,2111.55,1802969,380705529655000,108297,639367,0.3546
2019-07-18,TCS,EQ,2117.25,2116.2,2116.2,2060,2075.55,2065.95,2084.29,3072096,640314257950000,167750,1936907,0.6305
2019-07-19,TCS,EQ,2065.95,2077,2097,2062.5,2079.9,2076.95,2080.79,1953177,406415246310000,108418,856415,0.4385
2019-07-22,TCS,EQ,2076.95,2077,2117.45,2068.8,2107.15,2109.9,2099.33,1920167,403106539920000,113048,889344,0.4632
2019-07-23,TCS,EQ,2109.9,2127.9,2130,2102.4,2119.95,2112.45,2120.71,3538588,750431483545000,117545,2468145,0.6975
2019-07-24,TCS,EQ,2112.45,2110,2120.8,2076.5,2097.55,2096.8,2097.5,2413196,506167480589999,112922,1199779,0.4972
2019-07-25,TCS,EQ,2096.8,2108.9,2135,2092.55,2128.25,2127.9,2118.42,2544464,539023689120000,119553,1320598,0.519
2019-07-26,TCS,EQ,2127.9,2129.8,2129.8,2095,2112.65,2109.05,2109.59,1720592,362973898200000,88967,1052092,0.6115
2019-07-29,TCS,EQ,2109.05,2110.8,2142,2103.3,2125.1,2130,2123.42,1647090,349746129640000,95152,670671,0.4072
