Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-12-04,HDFCBANK,EQ,1255.4,1252.5,1256.9,1234.2,1251.65,1251.65,1244.89,5697807,709315713120000,160001,3431195,0.6022
2019-12-05,HDFCBANK,EQ,1251.65,1255.6,1258.75,1240.75,1244.9,1245.6,1249.82,6386247,798167476030000,135982,2989674,0.4681
2019-12-06,HDFCBANK,EQ,1245.6,1248.95,1260,1238.2,1245.4,1246.05,1250.9,6887325,861537362910000,148575,4626402,0.6717
2019-12-09,HDFCBANK,EQ,1246.05,1249.5,1249.85,1237.55,1243.5,1242.95,1242.41,4132675,513447312630000,91238,2690691,0.6511
2019-12-10,HDFCBANK,EQ,1242.95,1251,1253.65,1245.1,1250.1,1249.5,1249.14,4894450,611385955055000,137774,3433356,0.7015
2019-12-11,HDFCBANK,EQ,1249.5,1250.1,1254,1242.5,1250.55,1248.75,1248.04,5527321,689833621840000,160384,4132402,0.7476
2019-12-12,HDFCBANK,EQ,1248.75,1253,1269.45,1253,1265.8,1263.6,1261.92,6456574,814769587565000,142217,4174002,0.6465
2019-12-13,HDFCBANK,EQ,1263.6,1265,1272.35,1259.25,1263.1,1263.85,1266.95,5887593,745926268680000,104179,4094699,0.6955
2019-12-16,HDFCBANK,EQ,1263.85,1269.25,1270,1248.2,1258.7,1257.35,1256.17,5663788,711467828985000,246978,3778135,0.6671
2019-12-17,HDFCBANK,EQ,1257.35,1260,1274.8,1255.35,1271.75,1271.1,1267.95,6213677,787863792725000,169567,4315153,0.6945
2019-12-18,HDFCBANK,EQ,1271.1,1283,1299,1273.65,1292.7,1292.35,1287.03,8723586,1.12275E+15,201690,5314964,0.6093
2019-12-19,HDFCBANK,EQ,1292.35,1305,1305.5,1286.1,1288.5,1288.8,1296.05,6509188,843621179540000,151485,3523544,0.5413
2019-12-20,HDFCBANK,EQ,1288.8,1288.75,1299.6,1280.05,1296.45,1296.7,1292.36,7513022,970949296665000,141458,5167224,0.6878
2019-12-23,HDFCBANK,EQ,1296.7,1299,1304,1288.8,1301.5,1302.4,1298.01,5097891,661710135525000,126370,3173217,0.6225
2019-12-24,HDFCBANK,EQ,1302.4,1298.6,1301.1,1286.95,1290,1289.15,1293.83,3589604,464433999780000,91053,2207659,0.615
2019-12-26,HDFCBANK,EQ,1289.15,1289.7,1291.85,1264.65,1269.85,1270.45,1274.91,7474879,952977920565000,126918,4019243,0.5377
2019-12-27,HDFCBANK,EQ,1270.45,1272,1279,1270,1275.75,1275,1275.3,3546496,452285910210000,104711,2510820,0.708
2019-12-30,HDFCBANK,EQ,1275,1282,1288.75,1274.05,1284.9,1282.15,1282.1,4667095,598370405955000,116012,2945151,0.631
2019-12-31,HDFCBANK,EQ,1282.15,1281.95,1281.95,1268.65,1275.5,1272.1,1272.87,4178528,531872096395000,127264,2666838,0.6382
2020-01-01,HDFCBANK,EQ,1272.1,1276.1,1280,1270.6,1279,1278.6,1276.64,1836849,234500098869999,46625,809152,0.4405
2020-01-02,HDFCBANK,EQ,1278.6,1279,1288,1279,1286,1286.75,1284.56,3068583,394179153635000,104570,1957617,0.638
2020-01-03,HDFCBANK,EQ,1286.75,1282.2,1285,1263.6,1268.5,1268.4,1270.48,5427775,689588575385000,157066,3459267,0.6373
2020-01-06,HDFCBANK,EQ,1268.4,1260,1261.8,1236,1240.25,1240.95,1247.24,5445093,679134783105000,155007,3647637,0.6699
2020-01-07,HDFCBANK,EQ,1240.95,1258.9,1271.45,1252.25,1261,1260.6,1261.48,7362247,928730154365000,189026,3790730,0.5149
2020-01-08,HDFCBANK,EQ,1260.6,1246.95,1262.15,1240.05,1256,1257.3,1253.71,5666055,710361213000000,141795,3549321,0.6264
2020-01-09,HDFCBANK,EQ,1257.3,1265,1275.8,1263.1,1271.8,1271.4,1271.27,4773158,606796512935000,125829,2650051,0.5552
2020-01-10,HDFCBANK,EQ,1271.4,1284.1,1286.9,1275.1,1281,1282.7,1282.11,4607290,590703733920000,123583,2857227,0.6202
2020-01-13,HDFCBANK,EQ,1282.7,1282.7,1296.5,1276,1287,1286,1289.33,3725784,480375567470000,107121,2215612,0.5947
2020-01-14,HDFCBANK,EQ,1286,1289,1292.55,1277.5,1288,1289.5,1284.81,3943145,506620379314999,91722,2573348,0.6526
2020-01-15,HDFCBANK,EQ,1289.5,1286.4,1287.95,1274.1,1285.05,1284.25,1280.62,5893724,754764940330000,105548,3970136,0.6736
2020-01-16,HDFCBANK,EQ,1284.25,1282.05,1291,1279.35,1287.5,1287.65,1285.32,3575200,459526698280000,93131,2251808,0.6298
2020-01-17,HDFCBANK,EQ,1287.65,1281.75,1284.9,1271.9,1277.4,1278.15,1277.38,8459407,1.08059E+15,136379,6692529,0.7911
2020-01-20,HDFCBANK,EQ,1278.15,1304.85,1304.85,1252.5,1257.35,1254.9,1265,11089225,1.40278E+15,245672,5796841,0.5227
2020-01-21,HDFCBANK,EQ,1254.9,1250,1250,1238.4,1244.9,1244.35,1244.14,7492402,932162110454999,216589,4587266,0.6123
2020-01-22,HDFCBANK,EQ,1244.35,1248.05,1255,1234.4,1241.85,1240.85,1243.37,9184155,1.14193E+15,146555,6562205,0.7145
2020-01-23,HDFCBANK,EQ,1240.85,1240,1246.85,1231,1245.35,1244.85,1240.93,5754460,714090643750000,176401,3535947,0.6145
2020-01-24,HDFCBANK,EQ,1244.85,1246,1254,1239.1,1245.8,1244.55,1247.28,5915878,737877119730000,138884,3935384,0.6652
2020-01-27,HDFCBANK,EQ,1244.55,1235,1235,1211.75,1213.5,1213.2,1220.97,9444276,1.15312E+15,268331,6145074,0.6507
2020-01-28,HDFCBANK,EQ,1213.2,1218.8,1227.8,1213.25,1223.1,1223.2,1221.37,6706079,819059914300000,219199,3712912,0.5537
2020-01-29,HDFCBANK,EQ,1223.2,1225.3,1242,1222.25,1235.8,1235.85,1235.01,6894175,851437212325000,155174,4588335,0.6655
2020-01-30,HDFCBANK,EQ,1235.85,1238.95,1238.95,1217.2,1227.9,1226.05,1224.75,6055992,741709065515000,195593,3937675,0.6502
2020-01-31,HDFCBANK,EQ,1226.05,1231.45,1237.8,1220.25,1224.25,1226.3,1230.24,5589134,687600086835000,169641,3563738,0.6376
2020-02-01,HDFCBANK,EQ,1226.3,1220,1227.7,1191.35,1192.5,1198.7,1210.2,4913643,594646766240000,132683,2536143,0.5161
2020-02-03,HDFCBANK,EQ,1198.7,1197,1197.95,1177.7,1194,1192.8,1188.67,6538505,777209636425000,251382,4024345,0.6155
2020-02-04,HDFCBANK,EQ,1192.8,1198,1234,1198,1229,1229.8,1222,10448852,1.27685E+15,173447,6900844,0.6604
2020-02-05,HDFCBANK,EQ,1229.8,1234.9,1248,1227.3,1246,1244.65,1237.42,9010341,1.11496E+15,150882,6955471,0.7719
2020-02-06,HDFCBANK,EQ,1244.65,1244.65,1248.7,1237.2,1239.95,1239.8,1242.01,5913775,734498242455000,126190,3640808,0.6156
2020-02-07,HDFCBANK,EQ,1239.8,1246,1247,1231.6,1240,1242.2,1238.21,3407724,421948681085000,81299,2193596,0.6437
2020-02-10,HDFCBANK,EQ,1242.2,1242.95,1242.95,1226.05,1240.95,1240.3,1235.68,4609917,569638810765000,105140,3208623,0.696
2020-02-11,HDFCBANK,EQ,1240.3,1243.3,1255,1238.05,1239.9,1240.6,1246.8,5806760,723987315345000,98063,3770138,0.6493
2020-02-12,HDFCBANK,EQ,1240.6,1245.2,1252.9,1244.05,1249,1249,1249.42,3148965,393438316655000,87413,2114375,0.6715
2020-02-13,HDFCBANK,EQ,1249,1259.9,1259.9,1233.6,1239.5,1241.4,1241.95,4556070,565843216020000,97099,2850913,0.6257
2020-02-14,HDFCBANK,EQ,1241.4,1243.2,1248.4,1215,1219.45,1219.35,1227.78,7344429,901735854729999,167779,4783189,0.6513
2020-02-17,HDFCBANK,EQ,1219.35,1225,1233,1214.45,1218,1217.15,1221.46,5076345,620053502485000,157333,3075780,0.6059
2020-02-18,HDFCBANK,EQ,1217.15,1216.9,1218.5,1203.5,1217.05,1213.25,1209.57,5264558,636787277245000,119172,3704300,0.7036
2020-02-19,HDFCBANK,EQ,1213.25,1222.5,1230,1213.9,1227.2,1227.2,1221.68,5006134,611590924910000,101692,3444477,0.6881
2020-02-20,HDFCBANK,EQ,1227.2,1230,1230,1214.1,1217,1217.1,1221.38,5561707,679297035970000,146273,3240543,0.5827
2020-02-24,HDFCBANK,EQ,1217.1,1208.95,1214.75,1200,1210.25,1209.95,1205.66,8284042,998775356429999,199969,6242053,0.7535
2020-02-25,HDFCBANK,EQ,1209.95,1204,1209,1198,1201.8,1200.3,1201.07,6943340,833945821780000,193249,5185085,0.7468
2020-02-26,HDFCBANK,EQ,1200.3,1197.5,1204.7,1185.65,1201.1,1199.25,1195.09,6907393,825495631875000,191519,4691104,0.6791
2020-02-27,HDFCBANK,EQ,1199.25,1195,1202.5,1181,1199.65,1199.45,1191.25,10327549,1.23027E+15,241038,6138007,0.5943
2020-02-28,HDFCBANK,EQ,1199.45,1175.5,1185,1170.1,1178.8,1177.65,1176.25,12156528,1.42992E+15,276737,8662385,0.7126
2020-03-02,HDFCBANK,EQ,1177.65,1200.2,1201.15,1166.15,1185,1179.6,1184.61,7332449,868607736554999,197905,4540186,0.6192
2020-03-03,HDFCBANK,EQ,1179.6,1175,1185.35,1168,1182.5,1181.8,1178.14,11184775,1.31772E+15,233028,7497411,0.6703
2020-03-04,HDFCBANK,EQ,1181.8,1178.35,1180,1133.1,1149.15,1148.85,1152.73,17144435,1.97628E+15,503032,11834147,0.6903
2020-03-05,HDFCBANK,EQ,1148.85,1153,1165,1142.75,1149,1151.35,1155.77,9774854,1.12975E+15,262470,5681138,0.5812
2020-03-06,HDFCBANK,EQ,1151.35,1125,1140.9,1101,1134,1134.9,1124.34,11526783,1.296E+15,272373,6744175,0.5851
2020-03-09,HDFCBANK,EQ,1134.9,1110,1118.4,1065,1112,1107.3,1094.8,17210297,1.88419E+15,427518,11111864,0.6457
2020-03-11,HDFCBANK,EQ,1107.3,1105,1120,1092,1110,1113.8,1105.77,17769198,1.96486E+15,344285,12492811,0.7031
2020-03-12,HDFCBANK,EQ,1113.8,1075,1080,1003.45,1032,1021.3,1036.26,29500406,3.057E+15,503472,18695622,0.6337
2020-03-13,HDFCBANK,EQ,1021.3,980.05,1081.45,919.2,1074,1069.8,1018.3,33171603,3.37786E+15,541649,18672328,0.5629
2020-03-16,HDFCBANK,EQ,1069.8,1035,1037,995,1001.25,999.5,1013.09,15993174,1.62025E+15,430742,9357160,0.5851
2020-03-17,HDFCBANK,EQ,999.5,1008,1010,954.7,976.2,975.1,982.62,21338641,2.09678E+15,447922,11352389,0.532
2020-03-18,HDFCBANK,EQ,975.1,985,993,865,898.5,876.9,916.25,30593809,2.80314E+15,652391,18513396,0.6051
2020-03-19,HDFCBANK,EQ,876.9,847,919.95,795,904.6,895.55,857.03,33610239,2.88051E+15,632617,16243587,0.4833
2020-03-20,HDFCBANK,EQ,895.55,875,914.6,824.55,881.25,882.85,868.05,44319015,3.84711E+15,790631,18885164,0.4261
2020-03-23,HDFCBANK,EQ,882.85,794.6,838.75,765,778.9,771.55,784.5,25142273,1.97241E+15,590210,15218583,0.6053
2020-03-24,HDFCBANK,EQ,771.55,795.25,810,738.75,774.8,767.7,775.82,30528676,2.36847E+15,634897,15424639,0.5053
2020-03-25,HDFCBANK,EQ,767.7,770.45,867.45,755.25,863,856.75,803.92,23614449,1.89841E+15,608039,10925368,0.4627
2020-03-26,HDFCBANK,EQ,856.75,870.1,937.7,841,898,901.1,898.62,28521681,2.56301E+15,627160,12010671,0.4211
2020-03-27,HDFCBANK,EQ,901.1,944.95,988.65,872.1,900,904.45,923.14,27619436,2.54967E+15,651440,9442614,0.3419
2020-03-30,HDFCBANK,EQ,904.45,880,887,828,831,831.65,858.48,19634313,1.68557E+15,491743,9022080,0.4595
2020-03-31,HDFCBANK,EQ,831.65,853.8,873.6,838,857.95,861.9,854.73,17605997,1.50484E+15,411360,8065907,0.4581
2020-04-01,HDFCBANK,EQ,861.9,863.85,863.85,820,829.55,829.65,831.99,14551758,1.21069E+15,354947,5957515,0.4094
2020-04-03,HDFCBANK,EQ,829.65,843,844,810,811,813.85,825.26,17499063,1.44413E+15,392455,8690196,0.4966
2020-04-07,HDFCBANK,EQ,813.85,874,907.3,845.35,895.8,896.1,871.57,30206626,2.63273E+15,475198,17083041,0.5655
2020-04-08,HDFCBANK,EQ,896.1,879.95,945,866.1,888.7,888.9,902.09,28109877,2.53576E+15,503019,11952742,0.4252
2020-04-09,HDFCBANK,EQ,888.9,913,930.9,890,922.1,925.05,913.38,22229012,2.03035E+15,417910,7759278,0.3491
2020-04-13,HDFCBANK,EQ,925.05,934,946.7,886.2,897.8,895.35,907.82,17079259,1.55048E+15,389148,6261962,0.3666
2020-04-15,HDFCBANK,EQ,895.35,930.5,930.5,843,865.15,863.3,885.42,28989523,2.56679E+15,517354,13261188,0.4574
2020-04-16,HDFCBANK,EQ,863.3,865,890.7,856.25,884.25,879.75,870.76,26927231,2.3447E+15,467724,12899088,0.479
2020-04-17,HDFCBANK,EQ,879.75,915,920,887.25,915.1,910.3,906.63,27941831,2.5333E+15,453652,13482185,0.4825
2020-04-20,HDFCBANK,EQ,910.3,951,960.95,935,943.3,944.85,945.7,33116614,3.13185E+15,555965,13530602,0.4086
2020-04-21,HDFCBANK,EQ,944.85,925,934,908,919.15,921.65,922.24,16589148,1.52992E+15,291815,7314644,0.4409
2020-04-22,HDFCBANK,EQ,921.65,919.15,933,907.3,929.75,928.6,920.24,19144678,1.76177E+15,258479,10177427,0.5316
2020-04-23,HDFCBANK,EQ,928.6,935,958.5,912.55,952.1,954.95,939.81,20450895,1.92199E+15,424855,9826569,0.4805
2020-04-24,HDFCBANK,EQ,954.95,933,958.4,926,937,938.05,938.02,16642831,1.56113E+15,293787,8000341,0.4807
2020-04-27,HDFCBANK,EQ,938.05,945.15,957.4,926.3,929.95,929.7,941.28,13710727,1.29057E+15,266336,6056487,0.4417
2020-04-28,HDFCBANK,EQ,929.7,943.8,943.8,922,933.3,931.4,930.5,14720773,1.36976E+15,239400,6302095,0.4281
2020-04-29,HDFCBANK,EQ,931.4,935,992.7,934.1,970.05,977.1,964.08,27939019,2.69354E+15,450180,10960329,0.3923
2020-04-30,HDFCBANK,EQ,977.1,1001.4,1019,992.1,1000,1001.8,1006.05,21897643,2.20301E+15,451072,8534959,0.3898
2020-05-04,HDFCBANK,EQ,1001.8,957.5,960,917.5,924.9,923,932.42,13361177,1.24582E+15,383166,6246738,0.4675
2020-05-05,HDFCBANK,EQ,923,938,944,908.05,914.5,911.45,928.05,14837190,1.37696E+15,298424,4848835,0.3268
2020-05-06,HDFCBANK,EQ,911.45,919,950,905.65,946.55,946.4,936.39,16893140,1.58185E+15,310813,4169602,0.2468
2020-05-07,HDFCBANK,EQ,946.4,940.5,943.3,921.35,927.3,925,930.31,10916003,1.01553E+15,226640,3399155,0.3114
2020-05-08,HDFCBANK,EQ,925,942,943.95,925.2,930,929.05,932.46,10403747,970106899485000,176643,3723731,0.3579
2020-05-11,HDFCBANK,EQ,929.05,937,954,914,915.9,915.8,934.32,14275392,1.33378E+15,316129,5926950,0.4152
2020-05-12,HDFCBANK,EQ,915.8,901,909.4,871.1,902.5,901.55,888.33,24784324,2.20166E+15,516512,9460568,0.3817
2020-05-13,HDFCBANK,EQ,901.55,951,960,922.1,928.95,927.65,938.46,22173554,2.0809E+15,396148,9094925,0.4102
2020-05-14,HDFCBANK,EQ,927.65,898,911,890,893.85,893.7,899.79,19777445,1.77955E+15,364023,8394283,0.4244
2020-05-15,HDFCBANK,EQ,893.7,890.5,892.4,875,888,888.15,885,12174870,1.07748E+15,280499,4280446,0.3516
2020-05-18,HDFCBANK,EQ,888.15,888,888,831.3,838,836.65,847.83,23326656,1.9777E+15,533951,10660724,0.457
2020-05-19,HDFCBANK,EQ,836.65,860.85,867.3,826.1,832.85,830.65,846.32,23730561,2.00838E+15,415550,8905443,0.3753
2020-05-20,HDFCBANK,EQ,830.65,836.45,864,832.2,863.5,857.1,844.42,20007413,1.68947E+15,359835,8748975,0.4373
2020-05-21,HDFCBANK,EQ,857.1,861.45,884,852.3,860.4,859.55,870.64,24239683,2.11041E+15,416994,10837256,0.4471
2020-05-22,HDFCBANK,EQ,859.55,850,870.3,833.05,842.65,838.85,844.52,21025849,1.77568E+15,382888,5893652,0.2803
2020-05-26,HDFCBANK,EQ,838.85,857,871.75,848.75,858,852.4,860.62,19002589,1.6354E+15,303415,7852814,0.4132
2020-05-27,HDFCBANK,EQ,852.4,859.9,909.8,857.15,901.4,903.65,881.85,28013227,2.47036E+15,388895,11070917,0.3952
2020-05-28,HDFCBANK,EQ,903.65,920,950,913.95,947.5,945.25,938.36,37744926,3.54184E+15,631552,15665889,0.415
2020-05-29,HDFCBANK,EQ,945.25,944,955,923.45,947.1,951.65,937.44,26512600,2.4854E+15,352639,10530145,0.3972
2020-06-01,HDFCBANK,EQ,951.65,975,995,966.1,984.05,987.65,987.51,19595373,1.93505E+15,294542,6299582,0.3215
2020-06-02,HDFCBANK,EQ,987.65,986.7,1005,975.2,1005,1001,993.25,20811909,2.06714E+15,312508,6647318,0.3194
2020-06-03,HDFCBANK,EQ,1001,1020,1046.25,1015.45,1023,1022.25,1029.96,25273067,2.60303E+15,336920,10366214,0.4102
2020-06-04,HDFCBANK,EQ,1022.25,1028.05,1038.95,991.1,995,1001.7,1015.67,27139478,2.75647E+15,406454,9199898,0.339
2020-06-05,HDFCBANK,EQ,1001.7,1003.1,1042.4,1002.8,1039.05,1033.35,1022.13,17598103,1.79876E+15,281754,4654447,0.2645
2020-06-08,HDFCBANK,EQ,1033.35,1060,1066.65,1006.4,1016.8,1015.9,1031.68,24906362,2.56955E+15,388541,7761480,0.3116
2020-06-09,HDFCBANK,EQ,1015.9,1020,1026.75,979.55,984.45,987.3,1004.5,30922894,3.10621E+15,417245,13311975,0.4305
2020-06-10,HDFCBANK,EQ,987.3,990,999.85,978.2,993,991.85,989.98,18248880,1.80661E+15,263364,5264844,0.2885
2020-06-11,HDFCBANK,EQ,991.85,985,988.4,965,969.3,968.6,976.14,15449142,1.50805E+15,290542,4276390,0.2768
2020-06-12,HDFCBANK,EQ,968.6,928,986.65,928,977.1,982.75,959.62,21322880,2.0462E+15,329375,5245483,0.246
2020-06-15,HDFCBANK,EQ,982.75,968,974,943,951.75,949.85,954.63,16004973,1.52788E+15,261144,5060470,0.3162
2020-06-16,HDFCBANK,EQ,949.85,975,993.95,952,989.15,990.4,978.56,22700113,2.22134E+15,318791,6682870,0.2944
2020-06-17,HDFCBANK,EQ,990.4,989,998.9,973.25,978.65,979.25,985.61,18479504,1.82137E+15,263560,3422973,0.1852
2020-06-18,HDFCBANK,EQ,979.25,980,1024.9,972,1017.6,1019.95,998.66,20435469,2.0408E+15,283491,4678708,0.229
2020-06-19,HDFCBANK,EQ,1019.95,1017.95,1043,1012.15,1032.95,1033.35,1029.14,23939324,2.4637E+15,330341,7701114,0.3217
2020-06-22,HDFCBANK,EQ,1033.35,1039.45,1045.95,1023.8,1029,1028.75,1038.22,14847321,1.54148E+15,295528,5244303,0.3532
2020-06-23,HDFCBANK,EQ,1028.75,1039,1045,1016.55,1045,1042.3,1031.23,14415640,1.48659E+15,231379,2430246,0.4377
2020-06-24,HDFCBANK,EQ,1042.3,1048.5,1057.5,1030.05,1031.95,1032.5,1043.88,19714664,2.05797E+15,356432,9101038,0.4616
2020-06-25,HDFCBANK,EQ,1032.5,1021.9,1049,1007,1035,1028.75,1026.56,35323457,3.62615E+15,361881,16081355,0.4553
2020-06-26,HDFCBANK,EQ,1028.75,1041,1063,1028,1058.5,1056.45,1041.81,19986677,2.08224E+15,346461,9752080,0.4879
2020-06-29,HDFCBANK,EQ,1056.45,1037,1082.6,1037,1075.5,1076.05,1058.38,23003725,2.43468E+15,361163,9905945,0.4306
2020-06-30,HDFCBANK,EQ,1076.05,1074,1078.55,1056.3,1066.45,1065.85,1068.09,17873316,1.90903E+15,282325,7881793,0.441
2020-07-01,HDFCBANK,EQ,1065.85,1065.85,1096,1061.3,1079.5,1084.6,1083.32,17423378,1.88751E+15,231200,5258903,0.3018
2020-07-02,HDFCBANK,EQ,1084.6,1090.3,1111.25,1085.2,1091.5,1089.4,1098.3,18477248,2.02936E+15,268683,5983962,0.3239
2020-07-03,HDFCBANK,EQ,1089.4,1093,1095.8,1070,1075.5,1073.95,1079.3,13798879,1.48932E+15,227183,5292799,0.3836
2020-07-06,HDFCBANK,EQ,1073.95,1107.95,1119.9,1100,1102.45,1103,1109.16,17779243,1.972E+15,288861,4833544,0.2719
2020-07-07,HDFCBANK,EQ,1103,1109.4,1111.7,1093.05,1104,1105.15,1101.79,12175425,1.34147E+15,191000,4042030,0.332
2020-07-08,HDFCBANK,EQ,1105.15,1107,1124.9,1105,1110.3,1110.35,1115.55,15028412,1.6765E+15,221878,5513315,0.3669
2020-07-09,HDFCBANK,EQ,1110.35,1118,1129.7,1107.25,1127,1124.95,1121.08,10057717,1.12755E+15,143088,3264951,0.3246
2020-07-10,HDFCBANK,EQ,1124.95,1117.9,1120,1099.55,1106.65,1105.1,1108.8,8781604,973702863504999,161321,2834396,0.3228
2020-07-13,HDFCBANK,EQ,1105.1,1109.9,1113,1071.3,1083.55,1080.25,1086.03,14961695,1.62489E+15,265343,6602916,0.4413
2020-07-14,HDFCBANK,EQ,1080.25,1062.6,1068.9,1050,1061.45,1058.85,1057.27,13306511,1.40686E+15,296972,5053772,0.3798
2020-07-15,HDFCBANK,EQ,1058.85,1070.2,1079,1050.1,1054.75,1053.15,1066.96,10487246,1.11895E+15,177552,2863921,0.2731
2020-07-16,HDFCBANK,EQ,1053.15,1053.65,1065.5,1034.1,1059.15,1062.55,1048.11,11831256,1.24005E+15,204641,3383165,0.286
2020-07-17,HDFCBANK,EQ,1062.55,1059.05,1104,1058.3,1103.35,1098.45,1080.41,14202933,1.5345E+15,217615,5625701,0.3961
2020-07-20,HDFCBANK,EQ,1098.45,1135,1152.9,1124.15,1130,1133.05,1138.35,32562064,3.70671E+15,505889,11904108,0.3656
2020-07-21,HDFCBANK,EQ,1133.05,1152.05,1157.95,1134,1139.9,1138.55,1142.37,23757768,2.71401E+15,281983,14743934,0.6206
2020-07-22,HDFCBANK,EQ,1138.55,1138.5,1144.5,1117.55,1128,1126.35,1124.94,12359024,1.39031E+15,189616,5835878,0.4722
2020-07-23,HDFCBANK,EQ,1126.35,1125,1143.9,1116.25,1129.8,1130.4,1133.04,10074805,1.14152E+15,179616,3926642,0.3897
2020-07-24,HDFCBANK,EQ,1130.4,1122.9,1122.9,1101.25,1120,1119.1,1112.21,9799222,1.08988E+15,166565,2731880,0.2788
2020-07-27,HDFCBANK,EQ,1119.1,1099.85,1103,1075.35,1079.95,1079.5,1084.25,18985167,2.05846E+15,312366,9728035,0.5124
2020-07-28,HDFCBANK,EQ,1079.5,1079,1094.4,1059.5,1084.7,1086.65,1080.9,17798330,1.92383E+15,311878,8192969,0.4603
2020-07-29,HDFCBANK,EQ,1086.65,1081,1088.5,1055.55,1065,1064.6,1072.25,16796652,1.80103E+15,303428,8529553,0.5078
2020-07-30,HDFCBANK,EQ,1064.6,1074,1083.65,1046.7,1050.45,1050.65,1064.47,13478951,1.4348E+15,251700,5513933,0.4091
2020-07-31,HDFCBANK,EQ,1050.65,1057.7,1057.7,1020.05,1033.25,1032.8,1031.43,18865230,1.94581E+15,325344,8542845,0.4528
2020-08-03,HDFCBANK,EQ,1032.8,1025.95,1026.95,993,1005.9,1002,1007.5,15891781,1.6011E+15,343632,7578040,0.4769
2020-08-04,HDFCBANK,EQ,1002,1008,1061.05,1003,1040.2,1041.65,1039.32,30153418,3.13392E+15,472527,9249672,0.3068
2020-08-05,HDFCBANK,EQ,1041.65,1047.95,1055.8,1020,1030.95,1027.55,1035.64,16610696,1.72027E+15,270414,4369897,0.2631
2020-08-06,HDFCBANK,EQ,1027.55,1037,1055,1026.25,1041.45,1040.7,1041.75,16823558,1.7526E+15,245766,4443585,0.2641
2020-08-07,HDFCBANK,EQ,1040.7,1034.85,1047.2,1020.6,1043.85,1043.85,1034.69,12418816,1.28496E+15,178249,3386521,0.2727
2020-08-10,HDFCBANK,EQ,1043.85,1044,1064,1043.8,1052,1050.65,1055.9,11086465,1.17062E+15,166247,4678342,0.422
2020-08-11,HDFCBANK,EQ,1050.65,1048.5,1071,1048.5,1070.95,1066.65,1062.91,10068150,1.07016E+15,157609,4013321,0.3986
2020-08-12,HDFCBANK,EQ,1066.65,1065,1066,1048,1063,1063.7,1057.73,10333222,1.09298E+15,158659,2929261,0.2835
2020-08-13,HDFCBANK,EQ,1063.7,1067.95,1071.35,1056.5,1060.95,1059.05,1063.05,9946370,1.05735E+15,128692,4863570,0.489
2020-08-14,HDFCBANK,EQ,1059.05,1065.9,1065.9,1027.3,1035,1034.45,1047.2,10462350,1.09562E+15,213350,3850560,0.368
2020-08-17,HDFCBANK,EQ,1034.45,1047,1047,1020.2,1034,1032.75,1031.26,9780591,1.00863E+15,175355,3980368,0.407
2020-08-18,HDFCBANK,EQ,1032.75,1028,1061.65,1022,1056.6,1056.5,1044.74,12020562,1.25583E+15,193067,3570377,0.297
2020-08-19,HDFCBANK,EQ,1056.5,1065,1069.8,1056.25,1065.95,1066.6,1063.75,8858056,942274141460000,157562,3705714,0.4183
2020-08-20,HDFCBANK,EQ,1066.6,1054.95,1068.95,1052,1057.35,1059,1059.3,9608591,1.01784E+15,149244,4173695,0.4344
2020-08-21,HDFCBANK,EQ,1059,1065.4,1088.8,1064.6,1085.7,1085.65,1081.52,14462237,1.56412E+15,228261,6064505,0.4193
2020-08-24,HDFCBANK,EQ,1085.65,1086,1122.95,1085.65,1114.8,1117.05,1112.49,18389929,2.04586E+15,282003,7781401,0.4231
2020-08-25,HDFCBANK,EQ,1117.05,1119,1127,1106.2,1120.75,1119.7,1116.31,13800972,1.54061E+15,206191,4584419,0.3322
2020-08-26,HDFCBANK,EQ,1119.7,1121,1131.75,1109.5,1118.5,1118.45,1118.92,12595131,1.40929E+15,164529,5444242,0.4322
2020-08-27,HDFCBANK,EQ,1118.45,1125.8,1129.9,1106.25,1114.35,1112.1,1117.89,10323015,1.154E+15,184107,4676407,0.453
2020-08-28,HDFCBANK,EQ,1112.1,1111.95,1125,1095,1117.6,1114.5,1111.75,19349069,2.15114E+15,260599,7038384,0.3638
2020-08-31,HDFCBANK,EQ,1114.5,1129.5,1148.8,1100.7,1111.65,1115.85,1126.33,19250721,2.16826E+15,267840,6487377,0.337
2020-09-01,HDFCBANK,EQ,1115.85,1128,1143.6,1108,1123.95,1127.3,1128,14438949,1.62872E+15,217329,5250820,0.3637
2020-09-02,HDFCBANK,EQ,1127.3,1124.1,1139,1120.7,1133.7,1134.15,1130.82,9880855,1.11735E+15,137409,4567066,0.4622
2020-09-03,HDFCBANK,EQ,1134.15,1137.25,1145.95,1128,1130.35,1130.9,1138.33,9916701,1.12885E+15,164687,5260793,0.5305
2020-09-04,HDFCBANK,EQ,1130.9,1110,1125.4,1104.4,1119,1119.3,1114.55,11830686,1.31859E+15,215475,5210661,0.4404
2020-09-07,HDFCBANK,EQ,1119.3,1116.3,1119.5,1099,1112,1110.5,1109.77,8807764,977463549985000,165759,2718102,0.3086
2020-09-08,HDFCBANK,EQ,1110.5,1114,1118.8,1103,1112.05,1112.45,1112,7312460,813145220070000,160085,2466163,0.3373
2020-09-09,HDFCBANK,EQ,1112.45,1101,1110,1091.25,1095.95,1096.5,1099.31,7864545,864555264179999,136765,3232384,0.411
